"telephone";"height";"inn";"identifier";"occupation";"latitude";"blood_type";"issn";"uuid";"date"
"+7-(937)-795-37-28";"1.61";"837078541168";"68-31/08";"Цветочница";"-89.24858";"B−";"1306-1454";"8a56ad3a-f9ed-4ced-b147-c0211f91d8df";"2023-11-18"
"+7-(935)-094-02-81";"1.53";"222624144397";"57-67/70";"Гидролог";"87.701012";"B+";"5182-6350";"c82c0328-8127-43fc-ace8-df4da2655589";"2004-08-02"
"+7-(916)-482-39-66";"1.67";"779433324277";"39-35/00";"Проводник";"-42.59596";"B+";"2560-3606";"04414836-27fd-4cab-91d7-ad6ad1f525d4";"2004-08-08"
"+7-(968)-481-61-94";"1.66";"561291213646";"96-35/82";"Лоцман";"-6.810786";"O−";"5280-6574";"96968d33-3377-4313-ac1b-d5b2390d9a67";"2003-12-09"
"+7-(999)-400-13-23";"1.68";"451748709910";"30-61/23";"Стилист";"5.420962";"A−";"0134-7593";"dc3756d2-e796-4b9b-bc4a-844bd8458540";"2015-03-08"
"+7-(933)-592-96-00";"1.73";"853021821952";"46-49/39";"Инженер-технолог";"4.243487";"AB−";"3690-9402";"0ad3ba29-693f-4c0f-809a-4389347c80ae";"2010-12-09"
"+7-(999)-541-20-23";"1.61";"955183765063";"12-82/95";"Лингвист";"15.970537";"A−";"9811-9865";"a4cb1b6b-0881-4886-8b21-1d1037c29a3f";"2008-04-24"
"+7-(968)-367-42-18";"1.80";"513100935910";"44-26/14";"Ректор";"-35.73461";"O+";"8624-7658";"bb41ceea-0816-4fff-9465-15966240c9f6";"2012-09-26"
"+7-(951)-883-18-36";"1.59";"853659339764";"18-99/87";"Скульптор";"41.448128";"A−";"2306-7158";"50df3645-ff3a-4ebf-a95e-497636519d3f";"2001-06-15"
"+7-(960)-393-68-28";"1.80";"361368099130";"41-02/88";"Реаниматолог";"15.631841";"A−";"1916-1969";"b00f2d78-6495-4e0b-9cac-0b27e7a3b800";"2006-06-19"
"+7-(962)-686-24-01";"1.66";"965198202366";"98-36/51";"Главный конструктор";"-5.663253";"A+";"0329-8015";"36c08f9a-ce6d-4223-ab6d-fcf4e8c7a462";"2020-04-09"
"+7-(938)-241-36-89";"1.71";"293101947967";"44-30/19";"Редактор";"-28.025277";"A+";"3233-7428";"c54316d3-b1bb-4a92-95d0-04fcd52c779d";"2020-01-05"
"+7-(909)-267-97-92";"1.59";"796411180043";"30-52/01";"Микробиолог";"-61.878522";"AB+";"8443-4539";"101509a1-94ff-4073-99b8-83e54f7a110c";"2020-12-10"
"+7-(999)-840-58-89";"1.92";"741732140316";"54-96/90";"Проходчик";"82.639192";"O+";"5045-7761";"602a7f3f-84b1-4ab4-9384-d935e27632cc";"2001-04-16"
"+7-(999)-674-58-68";"1.67";"823938885757";"39-63/29";"Кинолог";"80.103764";"O+";"4076-1333";"442ceb53-1b4c-4e1c-b42c-d8c265be8746";"2013-02-17"
"+7-(909)-880-86-99";"1.83";"271946515800";"77-86/80";"Микробиолог";"19.742953";"AB−";"3749-4887";"d4f83eb8-1a50-4283-b617-02d6d024a2c5";"2008-10-31"
"+7-(999)-439-84-24";"1.94";"982185099831";"17-53/05";"Токсиколог";"79.623385";"B+";"4287-2297";"2e1c4af5-6c00-4042-b384-bfa45523becf";"2006-04-17"
"+7-(911)-447-40-17";"1.57";"248283998424";"22-96/64";"Нейрохирург";"-64.414496";"A−";"8011-7768";"2f7e45c3-1799-4312-99a5-b1d8383ecba2";"2003-01-19"
"+7-(918)-625-17-07";"1.63";"6955902533500";"29-82/66";"Дворник";"-54.495194";"B+";"4375-3492";"c6b2981f-1403-4a79-8a3b-4da07d32ed13";"2005-12-29"
"+7-(933)-424-00-41";"1.91";"108122714271";"44-13/61";"Кассир";"-34.635111";"A−";"6149-1311";"5e73d5f5-cbfc-46ba-bfe5-178885ef0068";"2017-04-07"
"+7-(968)-623-58-66";"1.82";"495292033706";"54-11/62";"Танцор балета";"-72.254833";"AB+";"9697-8988";"157103bd-d8b6-4bf3-9d00-98563464a91e";"2024-03-29"
"+7-(914)-514-14-20";"1.81";"610347663617";"88-04/70";"Консультант по туризму";"45.64585";"AB+";"7405-6569";"3e4c23ba-a91b-431b-92fe-0bf02407021b";"2013-04-05"
"+7-(966)-239-82-53";"1.95";"635976962460";"24-80/75";"Геодезист";"80.744048";"AB+";"2969-5138";"af64b1c9-e772-4e99-a5cc-1788d00e4268";"2005-07-25"
"+7-(999)-558-72-82";"1.97";"178343056970";"33-43/50";"Палеонтолог";"-58.994843";"B+";"7115-2257";"75ae5db9-cf50-409b-9114-be6723dba8ae";"2012-05-18"
"+7-(986)-493-69-98";"1.52";"125209119700";"75-35/81";"Типограф";"61,337233";"AB−";"3991-0768";"b15c2c03-1123-43db-9d5e-b55a8df44da4";"2002-01-13"
"+7-(966)-491-83-78";"1.50";"436582275098";"70-01/46";"Физик";"6.502878";"B−";"3635-3453";"70f054cc-3a7b-4016-93d6-11982720b085";"2016-06-19"
"+7-(933)-609-84-25";"1.64";"898567743160";"33-31/99";"Стилист";"-13.928595";"AB+";"9778-6268";"dd47661b-8d64-4378-a5c2-85126c458641";"2013-10-10"
"+7-(939)-529-53-28";"1.76";"739992802200";"07-37/74";"Автослесарь";"35.192271";"A−";"4639-8291";"58ac54c2-20c6-41d2-96f5-0f077c4e6e1c";"2005-11-14"
"+7-(910)-643-02-12";"1.62";"740176771450";"09-72/32";"Авиадиспетчер";"67.781747";"AB+";"8053-1826";"fb80cf6a-8a6d-482f-8cca-49ce8a730aab";"2023-06-24"
"+7-(936)-053-32-35";"1.70";"482116788467";"24-67/35";"Орнитолог";"67.483502";"O+";"1310-6487";"0340a405-4d9b-4479-b931-32282301d70b";"2014-03-12"
"+7-(909)-671-26-49";"1.96";"891088524634";"24-44/33";"Садовник";"31.537114";"A−";"1595-4124";"8818da55-71e8-4ac3-99ec-04be84510c21";"2001-05-06"
"+7-(967)-792-50-91";"1.75";"787496034206";"18-64/64";"Товаровед";"-76.089732";"O−";"5263-8064";"b567c300-8d10-4105-8c11-bff8bfc90d58";"2018-10-12"
"+7-(937)-646-17-01";"1.91";"226088823914";"72-1828";"Модель";"-85.002653";"A−";"5853-7769";"a84222da-95f3-439e-84f8-b5aac5679af2";"2015-11-04"
"+7-(930)-120-55-71";"1.76";"583840001218";"40-12/08";"Дерматовенеролог";"-16.662615";"O+";"0361-7466";"f1816d0d-6337-47c5-9ff2-8bff67e1997f";"2008-03-16"
"+7-(937)-639-84-99";"1.74";"177165423632";"63-04/89";"Бармен";"-78.711441";"B+";"2787-9882";"8f78536e-c8bc-46a8-a027-41aba34ce926";"2009-08-04"
"+7-(937)-659-75-60";"1.92";"747040491708";"92-42/92";"Дефектолог";"46.370328";"AB−";"4097-3734";"151d93c0-3f05-49c3-9635-b921ef0e1973";"2019-11-10"
"+7-(968)-985-26-12";"1.64";"165489824560";"92-79/11";"Сварщик";"-68.481751";"A+";"5490-1735";"cf7659ed-84f4-4865-9227-2499e5af4790";"2016-08-23"
"+7-(932)-624-69-17";"1.54";"952227416162";"33-37/93";"Химик";"56.489088";"AB−";"5125-9264";"2978c63a-189c-4a04-80ff-1f635acf8a76";"2018-08-26"
"+7-(968)-091-24-77";"1.81";"167058250474";"71-65/56";"Режиссер";"69.622319";"AB−";"4561-3195";"cb7d15b8-b3a2-44c3-950e-fe86ea99a8cd";"2013-02-27"
"+7-(968)-540-61-21";"1.62";"100897541073";"44-55/66";"Актер";"52.751894";"A+";"8044-1554";"7100b1e4-f9df-48af-a2b9-9cfb2334465a";"2013-12-15"
"+7-(931)-797-63-06";"1.77";"143759132359";"38-30/09";"Отделочник";"-78.770128";"B+";"1286-5684";"d4bea61f-96eb-4b0e-ad9d-ec3dee3d9f75";"2014-01-04"
"+7-(968)-011-13-99";"1.72";"504010887417";"93-73/08";"Реставратор";"89.670846";"AB−";"1130-8958";"e113826c-fe87-404f-8605-a0a023204a16";"2008-05-01"
"+7-(911)-944-49-63";"1.96";"948602263989";"71-25/66";"Дизайнер-модельер";"-66.285683";"O+";"2772-4644";"eaa0c841-3d89-4a6c-83d2-11f2a71be215";"2011-02-26"
"+7-(909)-508-39-38";"1.75";"119890376659";"46-34/90";"Билетный кассир";"-20.922785";"B−";"8572-7720";"eb8b884a-063b-4763-b3a6-86e9bcbbb7f7";"2000-11-01"
"+7-(909)-208-16-54";"1.68";"413650632472";"95-01/52";"Администратор гостиницы";"-57.719196";"B−";"4295-3334";"880b202c-cefa-42b2-afbe-32dd39b40ba4";"2007-02-23"
"+7-(909)-361-47-80";"1.69";"100592850006";"56-71/38";"Уролог";"-56.197046";"AB+";"7335-6356";"f69db88f-e194-4ec1-a5e3-67ab4086725a";"2016-11-20"
"+7-(909)-271-09-70";"1.77";"264880544250";"64-18/46";"Облицовщик";"-84.000372";"B−";"8884-8142";"9609b549-3170-44f9-8ed2-bc589eb41782";"2009-03-07"
"+7-(999)-019-98-58";"1.94";"954204563397";"09-10/74";"Наладчик";"34.447476";"O−";"3179-8856";"224b9d05-8231-459c-a2f4-a7282f83a06d";"2017-03-27"
"+7-(919)-450-27-58";"1.54";"134283916009";"64-80/61";"Пчеловод";"85.720559";"A+";"6182-3323";"0f5a1c0b-44f8-45fd-9dc0-44281907a14c";"2022-01-19"
"+7-(909)-444-15-74";"1.98";"539108472128";"65-51/19";"Философ";"-0.392773";"B−";"5641-4611";"c0788cdc-78be-4ea3-b8b5-6f5e3527dc80";"2018-03-17"
"+7-(918)-933-49-17";"1.64";"455230362462";"17-87/43";"Звукорежиссер";"14.692975";"B+";"5690-7191";"b1bf011d-3fc3-441c-8bdc-5e1fe9b5835e";"2014-02-02"
"+7-(954)-131-29-83";"1.77";"125628866371";"72-86/93";"Эндокринолог";"-87.636717";"A+";"9914-8944";"0fc82c69-d0c0-4e4f-8c48-e1a366614db8";"2003-01-26"
"+7-(968)-548-51-96";"1.61";"316187990101";"28-26/28";"Мультипликатор";"63.427932";"AB+";"0227-6669";"58ce937d-75a2-4485-a0ac-3b8b2a2256d4";"2022-04-09"
"+7-(999)-830-33-05";"1.75";"836395479649";"90-38/52";"Закройщик";"59.141396";"AB−";"8359-2320";"be7e69e4-51ed-4f48-b9f0-d1d03bb7dd72";"2001-04-10"
"+7-(999)-703-35-41";"1.70";"288834462589";"03-00/56";"Востоковед";"-62.395766";"A+";"3347-3210";"a6820774-d802-43a7-8289-05f26bfcd432";"2017-10-04"
"+7-(935)-257-98-48";"1.76";"277925306099";"98-17/80";"Сварщик";"-32.436982";"A+";"9390-3670";"15532d95-6960-4a3a-81ca-c2835bcad010";"2007-09-06"
"+7-(909)-030-04-99";"1.73";"185548513428";"42-07/40";"Кинолог";"-22.120578";"AB+";"8358-5949";"7fd38cae-2ed2-4d67-a4aa-4450c9f9b60a";"2010-03-07"
"+7-(929)-298-39-37";"1.88";"165807452277";"18-96/43";"Диетолог";"23.957602";"B−";"5679-6108";"66d0cc8b-1813-4d0d-840f-bc4b24c1af04";"2012-01-11"
"+7-(937)-698-25-77";"1.85";"100668544650";"03-20/26";"Копирайтер";"-35.648395";"AB−";"9851-0229";"27fd8078-c895-4c68-90b3-73baadb4de0f";"2001-08-01"
"+7-(968)-889-37-05";"1.80";"658874771377";"80-56/11";"Дистрибутор";"-41.276239";"B+";"5321-2327";"a280fb96-6595-41e8-b033-457e4b1567ce";"2003-06-20"
"+7-(915)-064-67-61";"1.57";"155001663607";"11-13/76";"Лоцман";"-50.179536";"O+";"4679-5831";"272b66cd-ec02-4190-abb4-e144b9e94d9c";"2011-01-28"
"+7-(968)-812-69-27";"1.74";"703993326641";"17-92/99";"Химик";"87.472831";"A−";"3716-6009";"b3b8405e-0adf-4ec4-a396-93db5cf6dc32";"2004-03-21"
"+7-(968)-741-88-49";"1.53";"305698428215";"50-93/06";"Официант";"40.14528";"A−";"6652-9922";"31518e33-bad0-4829-8e6e-ff1530579c2c";"2024-10-17"
"+7-(967)-727-11-24";"1.85";"646343580631";"48-66/51";"Агент по туризму";"-78.239691";"B+";"1669-7015";"01d6c50a-db28-437e-9761-7d73513ea808";"2006-05-31"
"+7-(912)-975-22-79";"1.78";"522964483229";"48-09/18";"Бригадир железнодорожного пути";"-11.320985";"A+";"9352-8047";"f91453de-2b19-4d85-b940-a335c0a0c731";"2007-06-20"
"+7-(909)-699-48-43";"1.94";"784687443772";"24-99/68";"Дизайнер рекламы";"-2.874933";"AB+";"3207-9503";"cd1130a2-862b-4742-9229-c1e733d67753";"2017-07-26"
"+7-(943)-796-23-77";"1.74";"587965191314";"05-75/29";"Хореограф";"64.166303";"O−";"4892-9092";"5914b06b-53ae-4bb6-9825-3deadeb46b0a";"2023-03-10"
"+7-(909)-020-79-86";"1.80";"112122994306";"27-83/44";"Токсиколог";"28.742632";"B−";"0994-2463";"a56f1c84-b8e1-48b7-8bbe-9838aa0209f8";"2017-07-25"
"+7-(927)-330-92-08";"1.93";"616414175320";"77-84/19";"Авиадиспетчер";"34.005201";"B−";"8877-4972";"8634372a-f29d-4f99-b82d-f850a4899b5e";"2007-12-03"
"+7-(921)-341-80-38";"1.79";"561980042137";"10-35/25";"Брокер";"-81.433343";"A+";"7313-8682";"61668400-ad94-4d52-bd0c-195fbd54c7d6";"2009-10-22"
"+7-(931)-464-47-23";"1.87";"337714519708";"22-58/94";"Менеджер по логистике";"5.674464";"B−";"6554-0946";"f22a658b-0b63-4e1b-a4ab-bc885c6b25b0";"2024-03-01"
"+7-(921)-975-10-66";"1.98";"224657045282";"60-40/52";"Гид-переводчик";"49.185785";"A−";"3980-1562";"_87a6fae8-9f1c-4573-abee-3413426d46f6_";"2004-08-20"
"+7-(999)-597-73-74";"1.51";"568136569168";"02-42/49";"Бондарь";"5.536438";"AB+";"21815443";"d49f7f3c-6ac2-4079-a496-5405b3fa68c4";"2021-02-25"
"+7-(909)-352-88-36";"1.56";"262053239760";"82-37/67";"Сапожник";"39.981633";"B+";"1722-6842";"4036b0fb-3b42-41b4-a891-50e542a46741";"2020-10-24"
"+7-(933)-264-75-24";"1.79";"622736029202";"09-10/05";"Детектив";"81.378717";"AB+";"0432-6558";"d1a8cd1c-5098-474a-8a1f-db44ebf8e2a5";"2016-08-31"
"+7-(966)-272-60-19";"1.79";"763338961173";"24-73/71";"Продавец-консультант";"59.489471";"A+";"7715-5870";"2780ddd3-815f-4b19-ad0a-6c7605011b64";"2015-04-09"
"+7-(968)-931-37-48";"1.50";"121985563560";"35-76/17";"Архитектор";"33.465396";"B−";"4724-7868";"d17d517b-9651-4f0f-bb10-c2088f8b786f";"2008-07-31"
"+7-(968)-855-04-68";"1.65";"573541074290";"39-86/00";"Выпускающий редактор";"20.995976";"B−";"7306-0338";"74f94e5c-a15c-4ba5-b648-c62f20d7a294";"2009-11-25"
"+7-(999)-149-43-23";"1.71";"442240229595";"54_21/77";"Социолог";"21.7371";"AB−";"1854-0257";"3083d088-cc3b-40f8-9985-08bb89a38412";"2018-07-14"
"+7-(963)-137-74-74";"1.77";"921332943505";"58-51/61";"Системный администратор";"18.369928";"O−";"3010-0033";"2b42c413-1c9c-489a-80e8-4c8014b404cb";"2005-04-30"
"+7-(913)-540-36-01";"1.65";"644347273701";"41-84/71";"Реабилитолог";"67.143247";"AB−";"2488-5771";"c822a193-5839-4dd4-ad22-dc7487ec850e";"2019-04-24"
"+7-(929)-384-22-68";"1.70";"864409459680";"26-33/54";"Сценарист";"37.222107";"AB+";"6922-6263";"a8c287f8-10a3-45ab-82b1-023f5a3ccb1b";"2009-12-24"
"+7-(928)-450-64-91";"1.95";"255147973301";"16-54/08";"Web-интегратор";"82.817654";"O−";"7857-0988";"8344f74b-d02f-4f23-af26-0f86fd6211ae";"2004-02-24"
"+7-(968)-948-60-32";"1.51";"292420334771";"46-42/09";"Мастер";"-81.199936";"O−";"2239-5627";"3db8fafb-4216-4db8-95b6-69b7fb66fd41";"2015-08-14"
"+7-(934)-549-25-17";"1.67";"753697027587";"75-63/60";"Педиатр";"-81.276343";"AB+";"3606-2041";"ba97056d-a249-4f1b-94e0-fa78537a3920";"2004-02-16"
"+7-(920)-899-36-61";"1.69";"190147923103";"52-96/95";"Медицинская сестра";"-6.292342";"O−";"3789-5790";"44ea41cc-dcbe-4cfe-b9b1-d13edcca54ff";"2016-06-27"
"+7-(909)-471-39-63";"1.59";"624506255659";"88-70/79";"Выпускающий редактор";"70.660591";"B+";"7240-0126";"85b3ba8f-a5dc-4d39-a064-4330706f3ad9";"2018-11-28"
"+7-(909)-010-71-94";"1.91";"679923715037";"61-15/49";"Плотник";"58.792714";"AB−";"1620-9022";"4d9fbc17-f6e1-4360-860f-2bcf03e6bb75";"2017-10-17"
"+7-(968)-726-25-06";"1.65";"325465806690";"64-04/97";"Маляр";"38.54021";"B+";"9364-8111";"c4c09965-d887-4234-8a03-b73013115d2e";"2000-07-08"
"+7-(914)-155-37-49";"1.68";"667470638367";"60-36/65";"Билетный кассир";"48.601601";"AB−";"7254-0709";"80f46cb1-f6b5-43ce-8049-0c23f3b1ceb1";"2018-02-03"
"+7-(922)-791-28-87";"1.71";"639718694741";"09-13/45";"Учитель";"75.083748";"O−";"4180-1649";"d92b12aa-f2a3-4bd9-b472-299fe550064d";"2008-07-06"
"+7-(920)-275-44-91";"1.87";"281282027060";"79-44/32";"Настройщик музыкальных инструментов";"45.187391";"B−";"7141-6032";"1bd74dd8-d1fc-4936-abd8-62622ed88474";"2015-01-08"
"+7-(968)-336-28-22";"1,96";"649601547011";"75-35/48";"Горняк";"48.816348";"B+";"7240-5228";"e0599ad4-b74f-42ec-979f-ca24c427a4c9";"2014-11-22"
"+7-(994)-295-28-22";"1.54";"606614870074";"57-08/85";"Администратор салона красоты";"60.718492";"A+";"6759-7014";"bd940c1c-fb63-43a7-9b83-afbc17d8207d";"2014-08-18"
"+7-(997)-621-22-37";"1.64";"314211295475";"59-90/79";"Стилист";"72.798764";"O+";"8949-6183";"007d1156-282e-41e2-8424-979fc6dba8e2";"2003-12-14"
"+7-(909)-778-07-26";"1.86";"803355959531";"36-47/51";"Финансовый аналитик";"-58.766622";"AB−";"2739-5351";"27368097-647e-4d17-a01f-d1c7afe54da4";"2000-12-18"
"+7-(920)-794-82-55";"1.90";"810942864902";"93-05/70";"Фотограф";"-13.585547";"A+";"0562-0304";"a990aa30-2b82-4f4e-960d-b71deeb56be1";"2010-07-03"
"+7-(929)-897-87-03";"1.88";"567763684804";"97-64/68";"Трейдер";"20.106238";"A+";"1138-0344";"b1eacc13-e935-4912-aea2-268a0f2ff86b";"2002-11-28"
"+7-(919)-274-39-40";"1.95";"724221850372";"50-16/39";"Зубной техник";"62.232134";"AB−";"1142-0159";"5565b272-5c25-4d3b-9c3c-99c14249a836";"2005-09-03"
"+7-(967)-289-77-97";"1.51";"635558779316";"35-20/27";"Мультипликатор";"5.15979";"A−";"1505-6080";"923b5cc6-92ed-4a49-b93d-baecc4a4de2b";"2005/07/30"
"+7-(913)-999-43-45";"1.55";"132347888797";"94-86/81";"Пчеловод";"-14.660834";"B+";"4858-3055";"f91945a2-d5cb-48b9-88db-625ac651eabb";"2011-11-07"
"+7-(964)-036-73-55";"1.87";"287796053990";"07-80/65";"Металлург";"78.089811";"O−";"3994-8452";"dd4c52ef-7abf-4aa1-8a40-1fb9feb9563e";"2015-11-17"
"+7-(967)-852-53-28";"1.85";"388820206965";"43 73/70";"Рихтовщик";"22.412955";"O+";"4851-2965";"fb4cabb9-51cd-4282-9b40-1094eddb60b6";"2001-10-14"
"+7-(920)-140-46-41";"1.67";"272791520902";"67-76/22";"Программист";"60.107296";"AB−";"2052-8364";"c4cd3593-33c2-41a6-91dd-4efa7541aae6";"2013-07-06"
"+7-(969)-068-87-66";"1.77";"882157017707";"00-34/34";"Лингвист";"79.025128";"B+";"7071-8445";"1b7d58d7-c769-4e88-a2cd-c11be1d48e5c";"2024/01/07"
"+7-(960)-364-98-89";"1.85";"505618121120";"14-09/16";"Бортмеханик";"83.21245";"AB+";"6545-1964";"691ea0a4-b976-44b8-b23e-d11aa99577cb";"2005-12-25"
"+7-(999)-746-44-94";"1.93";"375553754643";"24-04/31";"Геолог";"-23.771122";"AB−";"8081-1684";"054e5fc5-d788-486d-9618-4cc978ff95c3";"2007-08-21"
"+7-(968)-745-84-41";"1.86";"985171609196";"51-38/39";"Лаборант";"-87.774631";"O−";"0126-8393";"f1508fb1-34d1-4afe-872e-b814510ef48c";"2006-03-18"
"+7-(949)-506-35-80";"1.55";"220301268962";"09-76/11";"Курьер";"25.023613";"O+";"4599-4823";"7513f458-3ac3-4d5a-90bf-d526cd26e293";"2019-12-08"
"+7-(909)-313-71-06";"1.93";"843225425100";"09-54/60";"Маникюрша";"54.283349";"B+";"5092-7638";"b474da02-245c-4741-8163-d1d26e7c0c58";"2023-07-14"
"+7-(909)-192-79-40";"1.79";"775956059065";"92-72/25";"Астроном";"-74.607946";"O−";"0767-3363";"31fabd362e-77d1-4f16-afa4-47f718b5a51248";"2000-04-21"
"+7-(930)-548-85-25";"1.88";"385930636517";"91-50/98";"Проктолог";"-31.222337";"AB+";"6894-5980";"117ade0e-88e3-4c88-b9c4-b1422ee62940";"2020-04-03"
"+7-(908)-811-91-37";"1.87";"398360161363";"02-03/51";"Садовник";"52.254218";"AB−";"0903-6474";"78673500-5576-422b-a8e5-650baeb89605";"2019-08-02"
"+7-(929)-628-06-25";"1.55";"282912401850";"56-88/68";"Флорист";"57.213368";"B+";"4922-0439";"9fa43aa6-496b-4e65-959a-141942b1bf62";"2021-07-31"
"+7-(924)-434-84-54";"1.57";"797012466772";"06-07/70";"Офис-менеджер";"-40.967025";"B−";"9940-0206";"24b4680d-3620-4203-9f3b-ec1789cc6c15";"2017-06-19"
"+7-(918)-316-83-05";"1.68";"549852747158";"05-22/72";"Микробиолог";"-41.252812";"O+";"8100 4689";"a15eceb8-436d-4480-8a66-88c083fd02ac";"2014-03-22"
"+7-(999)-261-84-89";"1.68";"160124822685";"46-33/08";"Рихтовщик";"-83.35447";"AB−";"3269-6099";"47fab8c5-dc48-4b08-840d-ca20e96e373a";"2008-12-16"
"+7-(925)-587-41-57";"1.65";"185509686850";"04-26/29";"Редактор";"63.282559";"B−";"2668-1639";"22f25a0d-1d55-457b-9324-c82ec98dc740";"2014-08-28"
"+7-(973)-798-14-77";"1.67";"760467916328";"13-35/99";"Астроном";"86.045675";"B+";"1037-3981";"dd2ae9bc-41b3-45e5-b272-2508bcc931f2";"2010-10-02"
"+7-(909)-473-33-36";"1.56";"741648246586";"13-75/01";"Оториноларинголог";"10.855803";"O−";"0162-4087";"35178f96-5a00-49f8-9b5f-1af2b42e0b21";"2000-08-08"
"+7-(999)-029-77-49";"1.65";"862206274947";"60-18/41";"Модель";"-6.276593";"A+";"6227-1482";"5d1a420e-25ae-419d-bafb-cfbfaa409dc9";"2008-05-26"
"+7-(999)-053-73-46";"1.76";"997430814207";"85-23/03";"Балетмейстер";"10.827215";"AB−";"7569-0015";"0ff1f615-0b83-4ada-b56c-12ea74e2655c";"2013-10-19"
"+7-(909)-540-99-00";"1.77";"850425173902";"78-80/88";"Маникюрша";"-75.816269";"O−";"3098-5506";"20b2ddc3-a041-4d23-84d9-9da88942c34b";"2003-12-09"
"+7-(999)-879-31-39";"1.78";"912869078521";"45-97/38";"Литейщик";"16.848922";"O+";"6557-8331";"ccea698e-b365-4341-80a4-8d3af58a3917";"2012-03-02"
"+7-(943)-821-75-14";"1.52";"769187315850";"52-46/23";"Грузчик";"61.825723";"AB−";"3198-1731";"c6f9fe8c-8275-47b5-9bba-375b4ceccd03";"2008-06-20"
"+7-(968)-388-57-70";"1.64";"570591592750";"42-24/30";"Дистрибутор";"-20.59131";"AB−";"6308-3567";"874cdf40-5243-4d34-8379-7d03ca1fba2f";"2018-07-04"
"+7-(909)-902-14-93";"2.00";"175397485184";"65-88/56";"Курьер";"17.804361";"O+";"2660-7464";"77f18165-a5f9-4950-838d-cc5de63b9358";"2002-06-28"
"+7-(922)-415-39-96";"1.76";"122026376504";"65-69/11";"Бизнес-консультант";"-67.700104";"O−";"4038-1490";"dfb77e85-6068-4aa3-9d31-732335b2e0ab";"2012-10-02"
"+7-(928)-541-18-96";"1.81";"892279762818";"48-01/31";"Иммунолог";"-44.743111";"A+";"7439-8600";"21738d87-ca60-4d2b-b531-340a7ab7ed14";"2007-10-02"
"+7-(968)-950-52-39";"1.84";"468078023127";"90-60/53";"Каменщик";"-14.054944";"AB+";"2291-0913";"f7465bc5-a38d-4abc-aa36-9e5851ac6285";"2002-10-22"
"+7-(916)-530-65-96";"1.69";"340401515882";"99-76/81";"Менеджер по работе с клиентами";"-13.233198";"AB+";"7230-7066";"801b8585-c890-4a74-85f2-98221e9e9003";"2007-11-30"
"+7-(909)-767-93-00";"1.55";"781866468930";"47-56/12";"Музыкант";"-71.56458";"B+";"8131-9704";"92c96aeb-fd6a-44ff-a3bf-3838e117d881";"2000-08-05"
